Blog Post URL,Expertise,GitHub URL,Expertise,Stale Content (Mark YES if the content is too old),GDE
https://proandroiddev.com/navigating-through-multi-module-jetpack-compose-applications-6c9a31fa12b6,Intermediate,https://github.com/morfly/airin,Intermediate,,Himanshu
https://proandroiddev.com/so-how-do-i-write-a-kotlin-symbol-processor-ksp-b9606e9e3818,Advanced,https://github.com/natario1/ZoomLayout,Beginner,,Himanshu
https://proandroiddev.com/automated-migration-of-your-projects-to-bazel-build-system-with-airin-304fa8b3680c,Advanced,https://github.com/deepmedia/multiplatform-testing,Intermediate,,Himanshu
https://proandroiddev.com/dark-mode-on-android-app-with-kotlin-dc759fc5f0e1,Beginner,https://github.com/pranavpandey/dynamic-support,Beginner,,Himanshu
https://developersbreach.com/hourglass-animation-canvas-compose/,Intermediate,https://github.com/pranavpandey/dynamic-utils,Beginner,,Himanshu
https://proandroiddev.com/considering-all-unhappy-paths-in-a-type-safe-way-in-modern-android-bc41e9aaa55,Intermediate,https://github.com/farhanroy/compose-awesome-dialog,Beginner,,Himanshu
https://proandroiddev.com/compose-destinations-a-simpler-safer-way-to-navigate-in-jetpack-compose-5249ea384298,Intermediate,https://github.com/PBK-B/Countdown-timer,Beginner,,Himanshu
https://developersbreach.com/list-detail-navigation-compose/,Intermediate,https://github.com/2BAB/ScratchPaper,Intermediate,,Himanshu
https://developersbreach.com/bottom-navigation-view-compose/,Intermediate,https://github.com/RajashekarRaju/compose-actors,Beginner,,Himanshu
https://developersbreach.com/swipe-to-delete-compose/,Intermediate,https://github.com/StephenVinouze/SegmentedProgressBar,Beginner,,Himanshu
https://developersbreach.com/add-item-animation-compose/,Intermediate,https://github.com/Priyansh-Kedia/OpenGraphParser,,,Himanshu
https://developersbreach.com/reveal-effect-animations-compose-android/,Intermediate,https://github.com/googlesamples/android-media-controller,Intermediate,,Himanshu
https://developersbreach.com/compose-android-app-architecture/,Intermediate,https://github.com/googlesamples/android-custom-lint-rules,Advanced,,Himanshu
https://developersbreach.com/custom-shape-animations-pulsating-circles-canvas-compose/,Beginner,https://github.com/mikepenz/AboutLibraries,Beginner,,Himanshu
https://github.com/Shivamdhuria/puck,Intermediate,https://github.com/skydoves/pokedex-ar,Advanced,,Himanshu
https://medium.com/@patilshreyas/filtering-and-modifying-text-input-in-jetpack-compose-way-8f7eeedd958,Advanced,https://github.com/GetStream/butterfly,Intermediate,,Himanshu
https://proandroiddev.com/how-to-create-a-preview-for-a-link-in-android-6906d0aa9e12,Beginner,https://github.com/sridhar-sp/compose-neumorphism,Intermediate,,Himanshu
https://proandroiddev.com/media-store-api-with-pagination-61b0d4f1f85b,Intermediate,https://github.com/akshay2211/BubbleTabBar,Beginner,,Himanshu
https://github.com/iamjosephmj/learn-rx,Beginner,https://github.com/hi-manshu/kalendar,Beginner,,Himanshu
https://github.com/iamjosephmj/kotlin-design-patterns,Beginner,https://github.com/hi-manshu/Pluck,Intermediate,,Himanshu
https://wajahatkarim.com/2020/01/bottom-navigation-jetpack/,Beginner,https://github.com/burhanrashid52/PhotoEditor,Intermediate,,Himanshu
https://wajahatkarim.com/2020/05/activity-results-api-onactivityresult/,Intermediate,https://github.com/guolindev/Glance,Intermediate,,Himanshu
https://wajahatkarim.com/2020/04/evolution-of-finding-views/,Beginner,https://github.com/guolindev/PermissionX,Intermediate,,Himanshu
https://proandroiddev.com/designing-complex-ui-using-android-constraintlayout-cb0606823da0,Beginner,https://github.com/guolindev/LitePal,Intermediate,,Himanshu
https://proandroiddev.com/introduction-to-the-core-concepts-of-android-navigation-e59959b55c9,Intermediate,https://github.com/vinaygaba/Learn-Jetpack-Compose-By-Example,Beginner,,Himanshu
https://proandroiddev.com/webrtc-sample-in-kotlin-e584681ed7fc,Beginner,https://github.com/joreilly/PeopleInSpace,Intermediate,,Himanshu
https://medium.com/scalereal/hide-internal-members-of-kotlin-module-from-jvm-c7730507fb17,Beginner,https://github.com/rock3r/bundel,Intermediate,,Himanshu
https://medium.com/@serbelga/shared-elements-in-android-navigation-architecture-component-bc5e7922ecdf,,https://github.com/airbnb/Showkase,Intermediate,,Himanshu
https://kaustubhpatange.medium.com/navigating-with-animations-in-jetpack-compose-5655820dedb8,Intermediate,https://github.com/rainbowcake/rainbowcake,Advanced,,Himanshu
https://medium.com/scalereal/providing-assistedinject-supported-viewmodel-for-composable-using-hilt-ae973632e29a,Advanced,https://github.com/Gurupreet/ComposeCookBook,Intermediate,,Somkiat
https://proandroiddev.com/dynamic-screens-using-server-driven-ui-in-android-262f1e7875c1,Intermediate,https://github.com/detekt/detekt,Advanced,,Somkiat
https://medium.com/mindorks/hack-that-recyclerview-f6b8238e68ec,Intermediate,https://github.com/theapache64/stackzy,Intermediate,,Somkiat
https://arunkumar.dev/jetpack-compose-for-non-ui-tree-construction-and-code-generation/,Advanced,https://github.com/akexorcist/Localization,Beginner,,Somkiat
https://sandrakuria.hashnode.dev/android-development-understanding-the-vocabulary,Beginner,https://github.com/akexorcist/RoundCornerProgressBar,Beginner,,Somkiat
https://betterprogramming.pub/write-a-custom-gradle-plugin-part-1-22b37c3b7326,Intermediate,https://github.com/akexorcist/ScreenshotDetection,Beginner,,Somkiat
